# TA - USArray Transportable Network (new EarthScope stations)
# Station, Lat, Lon, Elevation, Success Period (day), EQ Period(day), Period Ratio, Begin, End, Successful, UnSuccessful, Name
109C,32.89,-117.11,150 m,18.527912928240738,2.6937745747143422,0.14539006,AD 2004.05.04 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,41,282,Camp Elliot, Mirimar, CA, USA
R04C,38.26,-120.94,115 m,12.036542890432099,2.3756334652168616,0.19736843,AD 2004.12.08 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,45,228,Big Horse Ranch, Ione, CA, USA
S06C,37.88,-119.85,1377 m,23.764443006944443,3.255403151636225,0.1369863,AD 2005.10.08 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,10,73,San Francisco Camp Mather, Mather, CA, USA
O06A,40.17,-119.83,1.2 km,98.64443006944443,16.440738344907405,0.16666667,AD 2006.02.24 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,6,Flanigan, NV, USA
H05A,44.65,-121.23,0.7 km,Infinity,10.977776879340277,0.0,AD 2005.12.09 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,16,Madras, OR, USA
W12A,35.30,-114.87,0.8 km,69.64443008101851,34.822215040509256,0.5,AD 2006.03.25 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,2,Cal Nev Ari, NV, USA
G05A,45.24,-121.32,0.6 km,Infinity,7.05481433603395,0.0,AD 2005.11.03 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,30,Wamic, OR, USA
P01C,39.47,-123.34,441 m,94.21481002700617,2.913860103928026,0.030927835,AD 2005.08.24 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,3,97,Double 8 Ranch, Willits, CA, USA
Q07A,38.94,-118.81,1.3 km,Infinity,23.911107520254625,0.0,AD 2006.02.27 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,4,Schurz, NV, USA
R05C,38.70,-120.08,2366 m,20.109628672067902,3.175204527168616,0.15789473,AD 2005.08.05 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,15,95,Kirkwood Meadows Resort, Kirkwood, CA, USA
C04A,47.72,-122.97,0.1 km,55.911107520254625,3.9235864926494473,0.07017544,AD 2005.10.22 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,4,57,Brinnon, WA, USA
B05A,48.26,-122.10,0.2 km,92.3222150462963,4.616110752314814,0.05,AD 2005.11.30 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,2,40,Bryant, WA, USA
D04A,47.11,-122.80,0.0 km,Infinity,3.694073834876543,0.0,AD 2005.10.24 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,60,Dobbs Creek Ranch, Lacey, WA, USA
HATC,40.82,-121.46,1.0 km,34.6040390993266,2.778426497026223,0.08029197,AD 2005.05.18 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,11,137,Hat Creek Radio Observatory, Hat Creek, CA, USA
LAVA,38.76,-120.74,828 m,24.57474682239057,2.9066904843687773,0.11827957,AD 2004.12.09 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,22,186,Lava Cap Winery, Placerville, CA, USA
S04C,37.51,-121.33,310 m,48.14949364478114,2.942469056069959,0.06111111,AD 2004.12.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,11,180,Ingram Canyon, Westley, CA, USA
